ts,store_id,sku_id,cat,qty,amount
2026-07-29 02:07,S07,K0002,乳品,2,7.9
2026-07-29 02:00,S07,K0040,鲜食,3,11.9
2026-07-29 01:58,S07,K0020,鲜食,2,12.18
2026-07-29 03:05,S07,K0007,乳品,2,23.8
2026-07-29 03:30,S07,K0010,鲜食,1,43.72
2026-07-29 03:38,S07,K0040,鲜食,1,23.8
2026-07-29 03:28,S07,K0026,饮料,1,68.28
2026-07-29 03:06,S07,K0008,零食,1,40.88
2026-07-29 03:13,S07,K0038,零食,2,10.45
2026-07-29 03:26,S07,K0004,日化,1,19.17
2026-07-29 03:05,S07,K0008,零食,3,40.88
2026-07-29 03:13,S07,K0030,鲜食,1,45.58
2026-07-29 04:26,S07,K0016,饮料,1,15.96
2026-07-29 04:14,S07,K0035,鲜食,1,10.29
2026-07-29 04:07,S07,K0023,零食,2,57.66
2026-07-29 04:00,S07,K0026,饮料,1,34.14
2026-07-29 04:01,S07,K0022,乳品,3,44.64
2026-07-29 03:50,S07,K0020,鲜食,2,12.18
2026-07-29 04:57,S07,K0030,鲜食,3,45.58
2026-07-29 04:59,S07,K0010,鲜食,1,43.72
2026-07-29 05:06,S07,K0024,日化,3,26.35
2026-07-29 05:34,S07,K0038,零食,2,20.9
2026-07-29 06:07,S07,K0032,乳品,3,21.48
2026-07-29 06:09,S07,K0027,乳品,1,15.11
2026-07-29 06:33,S07,K0034,日化,2,4.47
2026-07-29 06:10,S07,K0013,零食,1,28.79
2026-07-29 07:12,S07,K0020,鲜食,1,12.18
2026-07-29 07:13,S07,K0002,乳品,1,7.9
2026-07-29 07:35,S07,K0026,饮料,3,68.28
2026-07-29 08:30,S07,K0017,乳品,2,67.26
2026-07-29 08:02,S07,K0016,饮料,1,15.96
2026-07-29 09:05,S07,K0037,乳品,1,5.55
2026-07-29 09:02,S07,K0032,乳品,2,42.96
2026-07-29 08:51,S07,K0003,零食,2,10.0
2026-07-29 09:22,S07,K0013,零食,2,28.79
2026-07-29 08:48,S07,K0002,乳品,2,7.9
2026-07-29 09:27,S07,K0040,鲜食,1,11.9
2026-07-29 09:12,S07,K0007,乳品,3,23.8
2026-07-29 10:20,S07,K0030,鲜食,3,45.58
2026-07-29 09:46,S07,K0037,乳品,2,11.1
2026-07-29 09:55,S07,K0039,日化,3,12.46
2026-07-29 10:27,S07,K0021,饮料,1,60.24
2026-07-29 09:51,S07,K0010,鲜食,3,43.72
2026-07-29 10:35,S07,K0038,零食,1,20.9
2026-07-29 10:09,S07,K0029,日化,3,29.54
2026-07-29 09:56,S07,K0023,零食,2,57.66
2026-07-29 11:40,S07,K0024,日化,3,52.7
2026-07-29 11:22,S07,K0034,日化,2,4.47
2026-07-29 10:47,S07,K0032,乳品,2,21.48
2026-07-29 11:18,S07,K0009,日化,3,10.05
2026-07-29 11:33,S07,K0018,零食,1,13.77
2026-07-29 12:36,S07,K0023,零食,1,28.83
2026-07-29 11:44,S07,K0040,鲜食,1,23.8
2026-07-29 11:47,S07,K0013,零食,3,57.58
2026-07-29 13:15,S07,K0011,饮料,3,57.8
2026-07-29 12:58,S07,K0040,鲜食,2,23.8
2026-07-29 13:04,S07,K0015,鲜食,2,27.78
2026-07-29 13:33,S07,K0029,日化,1,59.08
2026-07-29 14:29,S07,K0013,零食,3,28.79
2026-07-29 14:42,S07,K0004,日化,2,19.17
2026-07-28 22:37,S08,K0028,零食,2,20.67
2026-07-28 22:36,S08,K0025,鲜食,1,20.16
2026-07-28 21:55,S08,K0022,乳品,3,44.64
2026-07-28 22:41,S08,K0016,饮料,3,15.96
2026-07-28 23:29,S08,K0017,乳品,1,33.63
2026-07-28 23:39,S08,K0033,零食,3,51.1
2026-07-28 23:21,S08,K0028,零食,1,20.67
2026-07-28 23:27,S08,K0009,日化,1,10.05
2026-07-28 22:48,S08,K0011,饮料,2,28.9
2026-07-28 23:39,S08,K0021,饮料,1,60.24
2026-07-29 00:21,S08,K0007,乳品,2,23.8
2026-07-29 00:35,S08,K0022,乳品,3,44.64
2026-07-29 01:12,S08,K0021,饮料,2,60.24
2026-07-29 01:42,S08,K0025,鲜食,2,20.16
2026-07-29 01:07,S08,K0012,乳品,3,6.42
2026-07-29 02:43,S08,K0019,日化,1,5.97
2026-07-29 01:50,S08,K0034,日化,3,8.94
2026-07-29 01:57,S08,K0006,饮料,2,18.72
2026-07-29 02:45,S08,K0033,零食,3,51.1
2026-07-29 02:47,S08,K0010,鲜食,1,21.86
2026-07-29 02:57,S08,K0038,零食,2,20.9
2026-07-29 04:33,S08,K0020,鲜食,1,12.18
2026-07-29 03:49,S08,K0032,乳品,2,42.96
2026-07-29 03:54,S08,K0009,日化,1,10.05
2026-07-29 04:26,S08,K0017,乳品,3,33.63
2026-07-29 03:59,S08,K0013,零食,2,57.58
2026-07-29 04:41,S08,K0004,日化,1,19.17
2026-07-29 04:54,S08,K0029,日化,3,29.54
2026-07-29 04:44,S08,K0025,鲜食,1,20.16
2026-07-29 06:40,S08,K0031,饮料,2,61.14
2026-07-29 06:42,S08,K0030,鲜食,2,22.79
2026-07-29 05:44,S08,K0037,乳品,2,11.1
2026-07-29 05:50,S08,K0028,零食,3,20.67
2026-07-29 06:53,S08,K0025,鲜食,3,40.32
2026-07-29 07:14,S08,K0001,饮料,2,33.0
2026-07-29 07:24,S08,K0005,鲜食,2,3.85
2026-07-29 07:53,S08,K0032,乳品,1,42.96
2026-07-29 08:17,S08,K0035,鲜食,3,20.58
2026-07-29 09:26,S08,K0004,日化,2,19.17
2026-07-29 09:08,S08,K0033,零食,3,25.55
2026-07-29 08:58,S08,K0003,零食,3,10.0
2026-07-29 09:38,S08,K0025,鲜食,2,40.32
2026-07-29 09:00,S08,K0026,饮料,3,68.28
2026-07-29 09:03,S08,K0030,鲜食,1,22.79
2026-07-29 10:04,S08,K0003,零食,3,10.0
2026-07-29 10:27,S08,K0039,日化,1,12.46
2026-07-29 10:34,S08,K0017,乳品,3,33.63
2026-07-29 10:30,S08,K0037,乳品,3,11.1
2026-07-29 09:58,S08,K0001,饮料,2,16.5
2026-07-29 11:29,S08,K0008,零食,3,40.88
2026-07-29 10:51,S08,K0004,日化,3,19.17
2026-07-29 11:19,S08,K0024,日化,3,26.35
2026-07-29 11:09,S08,K0013,零食,3,28.79
2026-07-29 12:13,S08,K0026,饮料,1,68.28
2026-07-29 11:55,S08,K0018,零食,1,27.54
2026-07-29 11:48,S08,K0016,饮料,3,7.98
2026-07-29 12:30,S08,K0026,饮料,1,68.28
2026-07-29 13:34,S08,K0026,饮料,1,34.14
2026-07-29 12:51,S08,K0012,乳品,2,3.21
2026-07-29 14:13,S08,K0033,零食,2,51.1
2026-07-29 13:44,S08,K0033,零食,1,25.55
2026-07-29 14:33,S08,K0013,零食,2,28.79
2026-07-29 14:36,S08,K0033,零食,2,25.55
2026-07-28 22:10,S09,K0001,饮料,2,33.0
2026-07-28 22:40,S09,K0016,饮料,2,7.98
2026-07-28 23:05,S09,K0020,鲜食,2,12.18
2026-07-28 22:57,S09,K0037,乳品,3,11.1
2026-07-28 22:45,S09,K0008,零食,1,20.44
2026-07-28 22:47,S09,K0020,鲜食,1,6.09
2026-07-28 22:59,S09,K0035,鲜食,1,10.29
2026-07-29 00:16,S09,K0024,日化,3,52.7
2026-07-29 00:21,S09,K0037,乳品,1,5.55
2026-07-29 00:35,S09,K0022,乳品,3,44.64
2026-07-29 01:43,S09,K0032,乳品,2,21.48
2026-07-29 01:28,S09,K0032,乳品,1,21.48
2026-07-29 02:10,S09,K0023,零食,3,57.66
2026-07-29 02:41,S09,K0004,日化,3,38.34
2026-07-29 03:00,S09,K0009,日化,3,20.1
2026-07-29 03:05,S09,K0001,饮料,1,33.0
2026-07-29 04:35,S09,K0035,鲜食,1,20.58
2026-07-29 03:59,S09,K0014,日化,2,50.68
2026-07-29 04:00,S09,K0036,饮料,1,24.52
2026-07-29 04:13,S09,K0026,饮料,2,68.28
2026-07-29 05:08,S09,K0001,饮料,2,16.5
2026-07-29 05:04,S09,K0020,鲜食,3,12.18
2026-07-29 06:24,S09,K0006,饮料,2,9.36
2026-07-29 05:58,S09,K0003,零食,1,10.0
2026-07-29 07:34,S09,K0038,零食,2,20.9
2026-07-29 07:42,S09,K0022,乳品,2,44.64
2026-07-29 06:51,S09,K0022,乳品,1,44.64
2026-07-29 08:38,S09,K0035,鲜食,1,20.58
2026-07-29 08:30,S09,K0029,日化,1,29.54
2026-07-29 07:49,S09,K0035,鲜食,2,20.58
2026-07-29 09:38,S09,K0022,乳品,2,22.32
2026-07-29 08:47,S09,K0031,饮料,2,61.14
2026-07-29 10:35,S09,K0020,鲜食,2,12.18
2026-07-29 09:50,S09,K0008,零食,1,20.44
2026-07-29 10:20,S09,K0031,饮料,2,61.14
2026-07-29 10:40,S09,K0020,鲜食,2,12.18
2026-07-29 10:27,S09,K0019,日化,3,11.94
2026-07-29 10:05,S09,K0027,乳品,2,15.11
2026-07-29 11:34,S09,K0037,乳品,2,5.55
2026-07-29 11:08,S09,K0011,饮料,3,28.9
2026-07-29 11:16,S09,K0019,日化,2,11.94
2026-07-29 11:32,S09,K0002,乳品,1,3.95
2026-07-29 11:16,S09,K0039,日化,2,12.46
2026-07-29 11:38,S09,K0034,日化,2,8.94
2026-07-29 12:08,S09,K0028,零食,3,20.67
2026-07-29 11:48,S09,K0027,乳品,1,15.11
2026-07-29 13:14,S09,K0036,饮料,1,24.52
2026-07-29 13:40,S09,K0029,日化,2,59.08
2026-07-29 13:07,S09,K0039,日化,2,6.23
2026-07-29 14:20,S09,K0037,乳品,2,5.55
2026-07-29 13:58,S09,K0025,鲜食,2,40.32
2026-07-28 21:48,S10,K0029,日化,3,29.54
2026-07-28 22:12,S10,K0004,日化,1,38.34
2026-07-28 21:52,S10,K0008,零食,3,40.88
2026-07-28 21:55,S10,K0012,乳品,3,3.21
2026-07-28 23:41,S10,K0035,鲜食,3,10.29
2026-07-28 22:56,S10,K0019,日化,1,5.97
2026-07-28 23:27,S10,K0013,零食,1,28.79
2026-07-28 22:57,S10,K0010,鲜食,3,21.86
2026-07-28 23:01,S10,K0017,乳品,2,33.63
2026-07-28 23:36,S10,K0026,饮料,3,34.14
2026-07-28 23:20,S10,K0025,鲜食,2,20.16
2026-07-28 23:09,S10,K0001,饮料,3,33.0
2026-07-29 00:05,S10,K0013,零食,2,57.58
2026-07-29 00:33,S10,K0021,饮料,1,60.24
2026-07-28 23:52,S10,K0006,饮料,3,18.72
2026-07-29 01:29,S10,K0031,饮料,1,30.57
2026-07-29 01:39,S10,K0025,鲜食,2,40.32
2026-07-29 01:40,S10,K0034,日化,3,8.94
2026-07-29 02:14,S10,K0035,鲜食,2,10.29
2026-07-29 01:51,S10,K0007,乳品,3,23.8
2026-07-29 01:54,S10,K0017,乳品,2,67.26
2026-07-29 02:41,S10,K0020,鲜食,1,6.09
2026-07-29 03:12,S10,K0016,饮料,2,15.96
2026-07-29 03:07,S10,K0009,日化,2,10.05
2026-07-29 03:19,S10,K0031,饮料,2,61.14
2026-07-29 03:09,S10,K0035,鲜食,1,10.29
2026-07-29 02:58,S10,K0003,零食,3,10.0
2026-07-29 02:51,S10,K0011,饮料,1,28.9
2026-07-29 02:46,S10,K0031,饮料,1,61.14
2026-07-29 04:43,S10,K0027,乳品,1,15.11
2026-07-29 04:35,S10,K0035,鲜食,2,20.58
2026-07-29 04:42,S10,K0011,饮料,3,57.8
2026-07-29 04:36,S10,K0013,零食,3,28.79
2026-07-29 04:35,S10,K0017,乳品,1,67.26
2026-07-29 04:07,S10,K0037,乳品,2,5.55
2026-07-29 04:36,S10,K0037,乳品,1,11.1
2026-07-29 04:09,S10,K0037,乳品,2,11.1
2026-07-29 04:44,S10,K0028,零食,1,20.67
2026-07-29 05:18,S10,K0012,乳品,3,3.21
2026-07-29 05:45,S10,K0001,饮料,2,16.5
2026-07-29 05:55,S10,K0003,零食,3,20.0
2026-07-29 06:05,S10,K0020,鲜食,3,6.09
2026-07-29 05:45,S10,K0010,鲜食,1,21.86
2026-07-29 05:49,S10,K0001,饮料,3,33.0
2026-07-29 07:07,S10,K0020,鲜食,2,6.09
2026-07-29 07:01,S10,K0026,饮料,3,68.28
2026-07-29 06:52,S10,K0040,鲜食,3,11.9
2026-07-29 07:39,S10,K0004,日化,2,38.34
2026-07-29 08:39,S10,K0009,日化,2,20.1
2026-07-29 08:33,S10,K0002,乳品,1,7.9
2026-07-29 08:09,S10,K0011,饮料,3,57.8
2026-07-29 08:01,S10,K0017,乳品,1,33.63
2026-07-29 08:39,S10,K0015,鲜食,3,27.78
2026-07-29 09:18,S10,K0031,饮料,2,61.14
2026-07-29 09:43,S10,K0035,鲜食,1,10.29
2026-07-29 10:07,S10,K0037,乳品,3,11.1
2026-07-29 10:41,S10,K0010,鲜食,1,21.86
2026-07-29 11:29,S10,K0035,鲜食,3,10.29
2026-07-29 10:47,S10,K0028,零食,1,41.34
2026-07-29 11:12,S10,K0022,乳品,3,22.32
2026-07-29 10:52,S10,K0015,鲜食,2,27.78
2026-07-29 11:01,S10,K0005,鲜食,3,7.7
2026-07-29 11:29,S10,K0033,零食,1,51.1
2026-07-29 10:50,S10,K0001,饮料,2,16.5
2026-07-29 11:20,S10,K0007,乳品,2,47.6
2026-07-29 11:45,S10,K0009,日化,3,10.05
2026-07-29 11:48,S10,K0023,零食,3,28.83
2026-07-29 11:51,S10,K0003,零食,3,10.0
2026-07-29 12:30,S10,K0036,饮料,3,24.52
2026-07-29 11:59,S10,K0009,日化,1,10.05
2026-07-29 13:37,S10,K0001,饮料,2,16.5
2026-07-29 13:21,S10,K0031,饮料,2,30.57
2026-07-29 13:42,S10,K0038,零食,1,20.9
2026-07-29 13:24,S10,K0035,鲜食,2,20.58
2026-07-29 12:48,S10,K0008,零食,2,20.44
2026-07-29 14:02,S10,K0006,饮料,3,9.36
2026-07-29 14:41,S10,K0002,乳品,2,7.9
2026-07-29 14:03,S10,K0030,鲜食,3,22.79
2026-07-29 14:42,S10,K0020,鲜食,1,12.18
2026-07-29 14:35,S10,K0036,饮料,2,12.26
2026-07-28 21:54,S11,K0027,乳品,2,15.11
2026-07-28 22:22,S11,K0023,零食,1,28.83
2026-07-28 21:55,S11,K0005,鲜食,2,7.7
2026-07-28 21:59,S11,K0029,日化,3,59.08
2026-07-28 22:14,S11,K0030,鲜食,1,45.58
2026-07-28 21:56,S11,K0020,鲜食,3,12.18
2026-07-28 23:39,S11,K0022,乳品,2,44.64
2026-07-28 23:15,S11,K0034,日化,1,8.94
2026-07-28 23:14,S11,K0024,日化,1,52.7
2026-07-28 23:58,S11,K0020,鲜食,3,6.09
2026-07-29 00:23,S11,K0011,饮料,3,28.9
2026-07-29 00:01,S11,K0015,鲜食,3,13.89
2026-07-29 00:52,S11,K0019,日化,2,11.94
2026-07-29 01:39,S11,K0038,零食,2,10.45
2026-07-29 01:30,S11,K0002,乳品,1,7.9
2026-07-29 01:22,S11,K0001,饮料,1,33.0
2026-07-29 02:14,S11,K0023,零食,1,57.66
2026-07-29 01:52,S11,K0027,乳品,2,15.11
2026-07-29 02:08,S11,K0026,饮料,3,34.14
2026-07-29 02:07,S11,K0009,日化,2,10.05
2026-07-29 03:10,S11,K0015,鲜食,3,13.89
2026-07-29 03:22,S11,K0004,日化,1,38.34
2026-07-29 04:42,S11,K0004,日化,1,38.34
2026-07-29 04:13,S11,K0010,鲜食,1,21.86
2026-07-29 04:32,S11,K0008,零食,2,20.44
2026-07-29 04:09,S11,K0012,乳品,2,3.21
2026-07-29 04:15,S11,K0017,乳品,2,67.26
2026-07-29 04:34,S11,K0037,乳品,1,5.55
2026-07-29 04:17,S11,K0005,鲜食,2,3.85
2026-07-29 04:57,S11,K0015,鲜食,2,27.78
2026-07-29 05:35,S11,K0029,日化,2,29.54
2026-07-29 05:20,S11,K0011,饮料,3,28.9
2026-07-29 05:23,S11,K0021,饮料,2,60.24
2026-07-29 06:34,S11,K0031,饮料,2,30.57
2026-07-29 05:59,S11,K0023,零食,3,28.83
2026-07-29 05:54,S11,K0011,饮料,2,28.9
2026-07-29 06:13,S11,K0020,鲜食,3,6.09
2026-07-29 06:44,S11,K0021,饮料,1,30.12
2026-07-29 07:22,S11,K0010,鲜食,3,21.86
2026-07-29 06:46,S11,K0037,乳品,3,5.55
2026-07-29 08:37,S11,K0020,鲜食,2,12.18
2026-07-29 08:39,S11,K0005,鲜食,3,7.7
2026-07-29 07:53,S11,K0020,鲜食,2,12.18
2026-07-29 09:04,S11,K0021,饮料,2,30.12
2026-07-29 08:55,S11,K0019,日化,3,5.97
2026-07-29 09:09,S11,K0008,零食,3,40.88
2026-07-29 10:30,S11,K0010,鲜食,3,21.86
2026-07-29 10:12,S11,K0028,零食,2,41.34
2026-07-29 09:58,S11,K0037,乳品,3,5.55
2026-07-29 09:58,S11,K0020,鲜食,3,12.18
2026-07-29 09:45,S11,K0038,零食,2,20.9
2026-07-29 10:31,S11,K0014,日化,3,25.34
2026-07-29 10:55,S11,K0023,零食,3,57.66
2026-07-29 11:28,S11,K0036,饮料,1,24.52
2026-07-29 10:56,S11,K0030,鲜食,1,22.79
2026-07-29 10:59,S11,K0015,鲜食,1,27.78
2026-07-29 11:01,S11,K0015,鲜食,2,13.89
2026-07-29 10:47,S11,K0014,日化,1,25.34
2026-07-29 11:03,S11,K0028,零食,1,20.67
2026-07-29 11:02,S11,K0010,鲜食,2,43.72
2026-07-29 12:18,S11,K0037,乳品,2,5.55
2026-07-29 11:54,S11,K0030,鲜食,1,22.79
2026-07-29 12:46,S11,K0023,零食,2,28.83
2026-07-29 12:47,S11,K0026,饮料,1,34.14
2026-07-29 13:50,S11,K0021,饮料,1,60.24
2026-07-29 14:07,S11,K0006,饮料,2,18.72
2026-07-28 22:35,S12,K0004,日化,3,38.34
2026-07-28 22:01,S12,K0004,日化,1,19.17
2026-07-28 22:05,S12,K0020,鲜食,2,12.18
2026-07-28 21:49,S12,K0005,鲜食,3,3.85
2026-07-28 22:36,S12,K0024,日化,2,26.35
2026-07-28 22:58,S12,K0021,饮料,3,30.12
2026-07-28 23:33,S12,K0032,乳品,3,21.48
2026-07-28 22:49,S12,K0038,零食,1,20.9
2026-07-29 00:29,S12,K0023,零食,3,28.83
2026-07-29 00:23,S12,K0020,鲜食,2,6.09
2026-07-29 01:05,S12,K0008,零食,3,40.88
2026-07-29 01:06,S12,K0021,饮料,2,30.12
2026-07-29 01:11,S12,K0026,饮料,1,34.14
2026-07-29 02:10,S12,K0018,零食,1,13.77
2026-07-29 01:51,S12,K0028,零食,3,41.34
2026-07-29 03:26,S12,K0005,鲜食,3,7.7
2026-07-29 02:59,S12,K0028,零食,2,20.67
2026-07-29 03:39,S12,K0001,饮料,1,33.0
2026-07-29 04:04,S12,K0005,鲜食,1,7.7
2026-07-29 03:47,S12,K0010,鲜食,2,43.72
2026-07-29 04:35,S12,K0033,零食,2,51.1
2026-07-29 04:12,S12,K0039,日化,2,6.23
2026-07-29 03:56,S12,K0020,鲜食,3,6.09
2026-07-29 05:42,S12,K0002,乳品,3,3.95
2026-07-29 04:46,S12,K0038,零食,1,10.45
2026-07-29 05:42,S12,K0006,饮料,2,18.72
2026-07-29 06:30,S12,K0004,日化,1,19.17
2026-07-29 06:37,S12,K0032,乳品,3,21.48
2026-07-29 07:01,S12,K0003,零食,2,10.0
2026-07-29 06:59,S12,K0025,鲜食,3,20.16
2026-07-29 08:14,S12,K0033,零食,3,51.1
2026-07-29 08:17,S12,K0006,饮料,3,18.72
2026-07-29 08:43,S12,K0027,乳品,3,15.11
2026-07-29 09:26,S12,K0003,零食,3,20.0
2026-07-29 09:09,S12,K0022,乳品,3,22.32
2026-07-29 09:14,S12,K0025,鲜食,1,20.16
2026-07-29 09:14,S12,K0001,饮料,1,33.0
2026-07-29 10:30,S12,K0001,饮料,3,16.5
2026-07-29 10:12,S12,K0019,日化,1,5.97
2026-07-29 09:57,S12,K0030,鲜食,2,45.58
2026-07-29 11:13,S12,K0002,乳品,3,3.95
2026-07-29 11:18,S12,K0002,乳品,1,3.95
2026-07-29 11:22,S12,K0026,饮料,2,68.28
2026-07-29 11:25,S12,K0007,乳品,2,47.6
2026-07-29 12:19,S12,K0039,日化,1,12.46
2026-07-29 12:41,S12,K0030,鲜食,1,45.58
2026-07-29 12:14,S12,K0025,鲜食,2,20.16
2026-07-29 13:17,S12,K0025,鲜食,3,40.32
2026-07-29 13:07,S12,K0029,日化,1,59.08
2026-07-29 13:41,S12,K0032,乳品,1,21.48
2026-07-29 14:06,S12,K0020,鲜食,2,6.09
2026-07-29 14:26,S12,K0023,零食,3,57.66
2026-07-29 13:57,S12,K0026,饮料,2,34.14
2026-07-29 21:47,S01,K0033,零食,3,51.1
2026-07-29 22:21,S01,K0014,日化,1,25.34
2026-07-29 21:52,S01,K0003,零食,2,20.0
2026-07-29 23:32,S01,K0022,乳品,1,22.32
2026-07-29 23:29,S01,K0031,饮料,2,61.14
2026-07-29 22:45,S01,K0016,饮料,3,7.98
2026-07-29 23:08,S01,K0007,乳品,2,47.6
2026-07-29 23:21,S01,K0007,乳品,1,47.6
2026-07-29 23:07,S01,K0007,乳品,2,47.6
2026-07-29 22:44,S01,K0010,鲜食,1,21.86
2026-07-29 23:26,S01,K0017,乳品,1,33.63
2026-07-30 00:05,S01,K0019,日化,2,5.97
2026-07-30 00:05,S01,K0004,日化,2,19.17
2026-07-30 00:31,S01,K0033,零食,3,25.55
2026-07-30 00:21,S01,K0037,乳品,3,5.55
2026-07-30 01:24,S01,K0026,饮料,2,34.14
2026-07-30 01:16,S01,K0034,日化,2,4.47
2026-07-30 01:08,S01,K0020,鲜食,1,12.18
2026-07-30 00:44,S01,K0014,日化,1,50.68
2026-07-30 01:17,S01,K0016,饮料,1,7.98
2026-07-30 02:21,S01,K0002,乳品,1,7.9
2026-07-30 02:04,S01,K0015,鲜食,1,27.78
2026-07-30 03:15,S01,K0002,乳品,3,7.9
2026-07-30 03:12,S01,K0007,乳品,3,47.6
2026-07-30 03:01,S01,K0021,饮料,2,60.24
2026-07-30 03:16,S01,K0010,鲜食,3,43.72
2026-07-30 03:06,S01,K0013,零食,1,57.58
2026-07-30 04:05,S01,K0010,鲜食,1,43.72
2026-07-30 04:24,S01,K0021,饮料,2,30.12
2026-07-30 03:54,S01,K0001,饮料,1,16.5
2026-07-30 03:52,S01,K0003,零食,1,20.0
2026-07-30 05:08,S01,K0024,日化,3,52.7
2026-07-30 05:38,S01,K0029,日化,1,29.54
2026-07-30 06:26,S01,K0006,饮料,2,9.36
2026-07-30 05:50,S01,K0017,乳品,3,33.63
2026-07-30 06:40,S01,K0033,零食,1,51.1
2026-07-30 06:10,S01,K0005,鲜食,2,7.7
2026-07-30 07:35,S01,K0035,鲜食,1,10.29
2026-07-30 07:21,S01,K0014,日化,1,50.68
2026-07-30 08:15,S01,K0018,零食,3,13.77
2026-07-30 08:19,S01,K0038,零食,2,10.45
2026-07-30 07:49,S01,K0027,乳品,2,15.11
2026-07-30 08:09,S01,K0031,饮料,3,61.14
2026-07-30 09:03,S01,K0019,日化,2,5.97
2026-07-30 08:53,S01,K0001,饮料,1,33.0
2026-07-30 08:53,S01,K0036,饮料,2,24.52
2026-07-30 09:30,S01,K0013,零食,1,28.79
2026-07-30 08:59,S01,K0030,鲜食,2,22.79
2026-07-30 09:07,S01,K0020,鲜食,1,6.09
2026-07-30 09:37,S01,K0005,鲜食,1,3.85
2026-07-30 09:08,S01,K0010,鲜食,3,43.72
2026-07-30 09:35,S01,K0038,零食,1,20.9
2026-07-30 09:22,S01,K0008,零食,1,40.88
2026-07-30 09:49,S01,K0025,鲜食,1,40.32
2026-07-30 10:43,S01,K0030,鲜食,1,22.79
2026-07-30 11:35,S01,K0038,零食,3,10.45
2026-07-30 11:38,S01,K0021,饮料,2,30.12
2026-07-30 11:30,S01,K0020,鲜食,2,12.18
2026-07-30 11:48,S01,K0019,日化,1,5.97
2026-07-30 11:49,S01,K0017,乳品,2,33.63
2026-07-30 12:32,S01,K0013,零食,1,28.79
2026-07-30 13:24,S01,K0036,饮料,1,24.52
2026-07-30 13:05,S01,K0001,饮料,1,16.5
2026-07-30 14:24,S01,K0021,饮料,1,60.24
2026-07-30 14:26,S01,K0038,零食,1,20.9
2026-07-30 14:12,S01,K0020,鲜食,1,12.18
2026-07-29 22:20,S02,K0001,饮料,3,33.0
2026-07-29 22:35,S02,K0004,日化,2,38.34
2026-07-29 22:02,S02,K0007,乳品,3,47.6
2026-07-29 21:57,S02,K0034,日化,1,4.47
2026-07-29 21:50,S02,K0013,零食,2,57.58
2026-07-29 23:04,S02,K0018,零食,2,13.77
2026-07-29 23:13,S02,K0010,鲜食,2,43.72
2026-07-29 23:01,S02,K0039,日化,1,12.46
2026-07-29 22:45,S02,K0018,零食,1,13.77
2026-07-29 23:00,S02,K0029,日化,2,59.08
2026-07-29 23:58,S02,K0039,日化,1,6.23
2026-07-30 00:09,S02,K0015,鲜食,3,27.78
2026-07-30 01:36,S02,K0012,乳品,3,6.42
2026-07-30 00:48,S02,K0020,鲜食,1,12.18
2026-07-30 01:54,S02,K0015,鲜食,2,27.78
2026-07-30 01:58,S02,K0023,零食,1,28.83
2026-07-30 03:43,S02,K0032,乳品,2,21.48
2026-07-30 03:27,S02,K0006,饮料,1,9.36
2026-07-30 03:18,S02,K0002,乳品,3,7.9
2026-07-30 03:02,S02,K0022,乳品,2,22.32
2026-07-30 03:58,S02,K0021,饮料,2,30.12
2026-07-30 04:43,S02,K0025,鲜食,2,20.16
2026-07-30 04:01,S02,K0004,日化,2,38.34
2026-07-30 05:13,S02,K0026,饮料,3,68.28
2026-07-30 05:08,S02,K0036,饮料,3,24.52
2026-07-30 05:00,S02,K0033,零食,3,25.55
2026-07-30 04:44,S02,K0030,鲜食,3,22.79
2026-07-30 05:45,S02,K0007,乳品,1,47.6
2026-07-30 05:44,S02,K0030,鲜食,1,45.58
2026-07-30 06:32,S02,K0032,乳品,1,42.96
2026-07-30 07:42,S02,K0037,乳品,2,5.55
2026-07-30 07:36,S02,K0013,零食,1,57.58
2026-07-30 06:50,S02,K0034,日化,1,4.47
2026-07-30 08:20,S02,K0007,乳品,3,47.6
2026-07-30 07:46,S02,K0004,日化,2,19.17
2026-07-30 08:43,S02,K0011,饮料,1,57.8
2026-07-30 08:49,S02,K0019,日化,2,11.94
2026-07-30 09:11,S02,K0038,零食,2,20.9
2026-07-30 08:58,S02,K0015,鲜食,1,27.78
2026-07-30 09:30,S02,K0037,乳品,2,11.1
2026-07-30 09:58,S02,K0011,饮料,3,28.9
2026-07-30 10:33,S02,K0031,饮料,3,30.57
2026-07-30 10:30,S02,K0014,日化,1,50.68
2026-07-30 10:42,S02,K0016,饮料,1,7.98
2026-07-30 11:28,S02,K0040,鲜食,3,11.9
2026-07-30 11:24,S02,K0025,鲜食,2,40.32
2026-07-30 11:30,S02,K0014,日化,2,25.34
2026-07-30 11:14,S02,K0040,鲜食,3,23.8
2026-07-30 12:13,S02,K0007,乳品,1,47.6
2026-07-30 12:28,S02,K0028,零食,1,41.34
2026-07-30 13:29,S02,K0032,乳品,3,21.48
2026-07-30 13:34,S02,K0013,零食,3,57.58
2026-07-30 13:08,S02,K0034,日化,2,4.47
2026-07-30 12:53,S02,K0040,鲜食,2,23.8
2026-07-30 14:26,S02,K0030,鲜食,1,45.58
2026-07-30 14:43,S02,K0006,饮料,1,18.72
2026-07-30 13:56,S02,K0037,乳品,1,11.1
2026-07-30 14:08,S02,K0039,日化,2,6.23
2026-07-29 22:07,S03,K0001,饮料,2,16.5
2026-07-29 22:39,S03,K0031,饮料,1,61.14
2026-07-29 22:08,S03,K0008,零食,1,40.88
2026-07-29 22:09,S03,K0002,乳品,3,3.95
